USER_ID,AGE,GENDER,LOCATION,SALARY,OCCUPATION,LANGUAGE,FAV,NAME
162,48,MALE,10468,26852,pastry,it,"135, puree*, shreds, cheaper), touch), 1.2, it),, kalamata, salad., freshly, mayo,, 25g, choosing), kale),, wedge, previously, file', soup, 60, quinoa*, chilled,, butt, salsa,, pecorino, jalapeno, strawberries, pictures, 3x., hamburger, ones),, nuts,, light, beaten, (spicy, plum), room-temperature, cup, unprepared, (as, pommade:, (scallions), case, northern,, syrup), half-and-half, bread:, (100g), hershey's), gray, v.",Jess Desrochers
163,34,FEMALE,75052,60254,deli,ka,"grapes,, fresco,, cake, warm,, cornmeal, lightly-flavored,, three, hate, lacinato), over,, limes,, ladyfingers, soaked, guajillo, reduced, side, honeydew, x, 3x., rim,, short-grain, mint, tomatoes,, edges., leeks,, whites,, slotted, sprouts, ardrahan, (frank's,, kirsch, bibb, strained, this, browns, reserve, (white/black, half-and-half), {~3-4, /70, seasoning, gems, 35-ounce, (again,, penne, muffin, mild), (butt), precooked, pepper.",Antoinette Jensen
164,39,MALE,92503,44829,pastry,it,"bleached, substitute, lump, want,, grinder), (105-115f), single, ziti, pw:, well-toasted, tahini,, strong, chopped*, ~3, (below), xantham, getting, 2/3-inch, salad, whites, northern, straight, choosing), potato,, oz., curd, lengthwise,, ingredients,, (~1/4, large), asian, hershey, slice, (optional, cold, 350g, (add, peeler, sliced/chopped, mizuna,, example, (i've, vintage, notes, tried, combinations, rich, parmigiano-reggiano,, 3.75, whip)",Michael Throneberry
165,43,FEMALE,77584,70113,baker,de,"(crisco), (a, ardrahan, beans),, plus, toasted*, italian, (additional), strings, fritters, tempeh,, coriander,, 16, romaine,, jullienned, rim, omelette, flowers,, girls), .25, last, (optional)**,, chicken, hand,, unsalted), thicker, smashed, swiss, wedges., sriracha, pluck, preferred, aged, radishes,, kisses,, haf-inch, (14, russet, 425, flavor, keep, very,, tbls, yogurt, crusts), oz., hours., pints), cumin, wheat,",Penni Drumm
166,42,MALE,92336,55340,butcher,gu,"gumbo, rice,, ,, ml), mascarpone, success, leaves/stems,, cake:, together)., elbows, (3, sriracha,, half-and-half), (""pork, cookie, non-flaky, ounces), chicken,, english, crusty, liquid, (1, post), (red), blackberry, stock,, unwrapped, through, prefer),, combination, a, tubes, dumplings:, mayonnaise, (any, russets,, variety), (regular, bulbs,, broth, sprig, etc), (totally, spicy;, 300ml, seasonal, against, yellow,, petals, salad",Ryan Gates
167,38,MALE,89110,43073,baker,en,"pumpkin, (vanilla, low-fat, cold, spread., coloring, version, sliced/chopped, 1cm, trees,, through, sweet,, spicy), seasoned, 55%, strips, good,, buckwheat, (packed), contents, cold,, cocktail, pinto, salad., nice, sauce:, fig, flavor, brownies:, charms:, spiky, ones),, rigatoni, creamy, pile, food, pork,, yellow,, (homemade, below,, blueberries,, handful/scoop, avocados,, blend*, mix:, additions:, preferably, sherry, dark-brown, (something",Adam Fleming
168,36,MALE,75070,84847,butcher,en,"greek, browned, dijon, semisweet, (23, pimentoes,, temp, crusts, pot, bags), leaves/stems,, broccoli,, napa, head),, pepper., above, peter, ripe, blistered, heavy, olive, sausage,, 1.6, crisp, parsley,, clove,, (we, lightly-flavored, alternatives), circle, pounds),, breast,, oil:, dot, cup, rolls,, crunch, cubes, 100, 15g, sturdy, base), tuscan, carrot,, peeled., cashews, well-washed, /250, choice,, fusilli",Brandon Musante
169,42,MALE,93307,26462,baker,gu,"rosemary,, necessary), are, (remove, {~3-4, icing, framboise., skinless, pasta, sugar/salt, tips, firm, fluid, fiesta, halves, orange), marzano), chopped/shredded, 12-14, chops:, filets, berries), glass, chops,, 8., wwp), honey, hand), chimayo), tomatoes, veggies:, nachos, this., teriyaki,, generously,, additions:, wash, cut, boiling, 5-7, deep-frying, seitan,, mesquite, patted, pans, ribs), 3.75, splinters, shortribs, pistachios,",Francisco Randall
170,38,MALE,92154,42970,baker,it,"trini, flower, -, olives., candy,, 15g, (heidi:, beluga, bellas,, ribeye, (peeled), need:, pommade:, quite, juice., pastry,, teaspoons+, paprika, soba,, paneed,, different., tip,, had, artisan, 1/4+, 340, case, stiff, (1-2, mushrooms,, blossom, too), figs, sheets), crumbs*, enchilada, (100g), salt*, tenderized), orzo, season,, (chulula, cornmeal, beans., decoration, tins, (don't, day-old, gallo, (fragrant)",Christopher Miller
171,43,MALE,11355,36973,pastry,in,"(sirloin,, below, crackers, angle, tempeh, flip, 8., lowfat, process, dogs, notes, golds,, tops, fine),, pull, cubes), fettucini), gummy, kosher), pitted., gruyere, tip, foccacia, (salted), cream:, 1/8ths, small/petite, not, ""croutons"", plum, rice), had"", drizzle, za'atar, burner, whiz), 55g, (46, thick, micro, globe, bone-in,, color, done,, (vodka, ones), (may, l, parmigiano, hours.",Tyler Lynch
172,31,FEMALE,90201,30029,candy maker,ka,"(round, buy, kernels:, shallots, romanesco, hearty,, circles, pan, substantial, strips,, feeling., (good,, rehydrate),, prefer, molds, just, 340, pictures, kaffir, 55, diameter,, alternative:, rocket, ricotta-stuffed, skillet), short-grain, 14-ounce, long, uniform, too, packed), husked, whatever, done,, (sirloin,, basket, brown), 200g, (more, pumpkin,, (vodka, romaine,, (fresh, (wash, flavorful,, (yes,, pears,, ozs., return, pickles,",Janice Johnson
173,41,FEMALE,11373,38151,sue chef,ka,"1.65, smashed, comparable, condensed, tops, 28, prime, (fresh, (21-26, unsweetened, turnips,, /, uses, (low-fat, meat:, separate, with:, 155, medium-sized, radiccio,, spray, (400g), tails, (4, cooled, rehydrate),, raddiccio,, alley), is, gristle), pans., canaola, aisle), washed, pancetta, pastry), (optional)**,, big, med., cob), (but, 6-7, bag), /340, litres, poounds, almonds,, dry), 6+, kidney,",Norine Hurst
174,41,FEMALE,85364,31515,pastry,ka,"3/8, olives:, tbls, white,, preferred, cooked, bhutanese, fire-roasted, rolling, 200g, (very, crumbled, sprigs,, toasted*, booster,, salad, jam,, dill,, till, sliced,, beans), balls, portobello, very, squares), powder/granulates, yeast, own), blistered, parm,, piece, spread., tiny-inch, spears, #2, ginger, sauce,, 85g, vegan, pint, sausage, untoasted, gruyere), turkey), gem, wash,, peanuts,, seaweed, mins,, on",Naoma Weigand
175,42,FEMALE,10467,29044,deli,in,"muhammara, cream,, (manouri,, peach,, (coriander),, above, pimentoes,, 6+, pasta), recipes, seeded,, 1-1/3, sage, ziti, each,, tamari, cup(130, didn't, borlotti), (breast, desired), (11, (you, rectangular, discarded, liters, muscavado),, tapioca, nonalkalized, brand, (diced, pit, (compressed), (store, axis, carrot, reserved,, 1/2), dashes, removed,, vitasoy, dough, (additional,, (105-115f), circles, on), fruits,, demerara, peas**, brisket""",Katie Stokley
176,35,MALE,85364,31515,deli,en,"curls, tins, caramels,, (pimenton, extract, needed,, (powdered), kernels,, single, canned, barley, 105, soy, (green, microplane-grated, fingers, (mild, pickles,, serrano), 1-ounce, top, combination),, dice, 230, 100g, runny, (21, hours, mayo,, powder/granulates, semisweet, organic,, super-puffy, caviar, choice., packed), rub, t, dr, (about, parchment, process, saucy, nicely., porcelain, (1/4, choulula), partially, borlotti, beef)",Dale Lozano
177,38,FEMALE,11226,29498,butcher,it,"should, pictured)*, saucepan, less, fully, hearty,, both!), phuang), 640, canadian, (all-purpose, (100, special, flavorings), (may, chuck, organic,, is, fluff, a, all,, watercress,, (evaporated, whipped, bundle, 750, stout, 1-pound, 113g, (toss, that., fresh/dried, melon, (approx, champagne, excess, russet, add-ins:, hand,, 70g, (chevre), peach,, cream, type, toasted*, fingerling,, (75g), caviar, middle, photo),",Christina Irving
178,42,MALE,75217,31532,baker,gu,"tails, canola, girls), -5, 45g, shoyu, (low, grits, cornmeal, sugar, serrano, 20, 1-1/3, (""pork, whatever, el, you), 450, immediately), chex, standard, water), recipe, moisten, loosely, tablespoons,, video., lite), drizzle,, seitan,, (40°f), dusted, preferred, farro, flavorful,, vinaigrette),, soup:, cumin, framboise., beans,, (still, up, (21, holidays), turbinado), orzo,, alfalfa, taste),, ever, quarters",Peter Revell
179,46,MALE,75070,84847,deli,en,"iceberg,, oz,, andes, 1-1/2, tart., crusty, choosing), stalks),, bulb, (japanese,, minched, 2t, pan-fried), oreo, oz/, 255g, sure, plus, mushrooms:, drizzle,, had, trinkets, toasted*, handle, garnishes:, makisu, yellow, grease, 35-ounce, celery, boulange., dice, golden, 450, roasts, (5.6, fresh), 100, cooked, (400g), crumble, been, photo):, good), 4.5, (toasted), ricotta-stuffed, shell:, gems,, grana",Thomas Sandoval
180,39,MALE,60625,40083,chef,en,"me.), mixture, (sliced, (bite-sized, krispies, squash),, didn't, (replace, first),, gratin, lemons,, packed), success, bleached, urid, 1/3, natural), verbena, (additional), dark-brown, well-crumbled, sticks,, gerkins,, basic, mints, combined., (5.3, gold,, pats, drippings, cut,, (3.5, fluff), 60, cheddar,, choice., splashing, depend, flatbread, (arugula), (confectioners), green,, (substitute, caramelized, 2, started, slabs, mustard), (crisco), pumpkin/squash",Hugh Soucy
181,29,MALE,92804,41887,baker,it,"scissors, fill, (instructions, sage,, done,, sweeten, (4, balls, dry), confectioners', (egg, olive,, 9), wash, foil, pecans,, provolone, fat, skin, 4), bias, plate, 245, potsticker, seconds,, salsa,, stemmed,, spears,, leaves), packages), bit,, caster, sald, giant, orange), 2-3, seasonal, brine:, candies, green,, 50, durum, always, 1-1/8, rolls,, ready-to-cook, fontina,, temperature, (drained), bean,",Harold Wade
182,34,FEMALE,93535,39747,sue chef,de,"masa, flavor, loose, berley's, leeks,, 2-1/2, muscovado,, round), thickly, chanterelle, mist, bunches, (divided),, (8-inches), peeled), blend:, whipped, half,, pimentos, sugar), shelf, want,, starter), jelly,, sweetened), hair), spice), (with, diced, handle, set, dark-brown, cold, 3-inch, jalapenos,, (cheddar,, sorts, state,, 340, crown,, galahad, wine:, tartar, jam,, evaporated, tips, bigger, ripe, slight, (large)",Shari Brunkhorst
183,42,MALE,92376,37568,pastry,en,"with!, milk, (depending, (26-30, unsulphured, (turbinado), country, soft-rind,, skillet:, tub, blue, hotel, seeds*, pomegranate, (either, fire-roasted), edges, borlotti,or, (20, rib-eye,, sticks,, 710, variations:, food, hands, 100%, too,, potsticker, 250g, handle, oz.), (100, whole, steaks, eggplant,, browns, goat, ice, (fragrant), thick), extra,, plump,, double-crust, too, spreadable, tortillas,, too., tart., bowls, slices)",Jose Vanburen
184,42,MALE,30349,39141,sue chef,en,"alfalfa, 185, wine:, eggplant/aubergine, crunch, cornbread"", alt.), oil, shoot, well-pureed, (room, ravioli, (makes, artisan, beans), raspberries, replaced, meat:, best, rib-eye, pestle, puree*, shaken, pork, hearty,, lacinato, potatoes,, (fig,, (mine, melts, 4-cheese, full,, again, whiskey, melting, broiler, turkey, nectar), well-chopped, (vodka, dark!), globe, grating, juicy, florida, gems,, bunches}, spread, eau-de-vie), above)",Harold Barnes
185,40,MALE,10467,29044,butcher,ka,"oversalt), fine, barn, pasta, chips/chunks, lentils*, 10), (cavitappi,, ""pico, trini, finish:, sriracha,, reggiano, tomatoes**, decorative, 113g, sage, serena), distilled, peeled), marshmallow, shelled,, pictures, -purpose, quartered, handfuls, (sliced, organic), phuang), crusts, 2%, grinder,, both!), note:, trees,, toffee, 70%, (canned, (available, strips,, radiccio,, jello, tenderized), sweeteners, (3-ounce), artisan, side, pecans, chops:, salad",Kip Martinez
186,36,FEMALE,90280,35744,deli,in,"300, eggplants, many, cardamom, unrefrigerated, 2-inch, stiff, water-packed), quarts), tenderized, cooking., make), (coriander),, leaves), granny, 45g, 14), ot¬her, slider), lollipop, 1/, (full, shredded), oregano,, had, omelette, gingersnaps, too), point,, tubes, putting, (more, muffins, unsulphered, emmental, 1-inch, 460g, salt), piece, whipping, instant, split, sit, (inner, carrot, larger, (chuck, crackers*, sesame, buttermilk/milk",Andrea Mines
187,44,MALE,926,26306,baker,de,"tomato,, total),, puff, off,, dashes), shells), real,, ganache, sweetness, segements, (plus, think, aromatic, unwrapped, club, side, pin, you've, lengths, za'atar, borlotti), handy, tortillas, sugar), 15-30, wheat), scallions),, 1-, med-hot, 20-lb., a-p, (add, adzuki, hazelnut, condensed, dip, video., unpopped, foccacia, pinto,, raw,, 145, (675g), cups+, acorn,, whip), flavor(s), 2), semisweet, apple)",Michael Berdan
188,36,FEMALE,10452,20606,pastry,gu,"(scallions),, pictured)*, tops), fusilli,, pounds, chilled,, 9.7-ounce, ham), solid, nectarines,, fat, buckwheat, greek), lightly, 15, glass, skin, ham,, beaten,, (14, dill),, seeds), had, strong., have, tots, pot, gingersnaps, pans, endive,, nigari, colorful,, (24-28, off, small), thick), bits:, cup+, key, cannelini, spoon., oranges), skinned, (leaves, beef), small, 1.5cm, core, 225, thin,",Louise Robles
189,43,FEMALE,77479,96118,deli,ka,"cashew, alkalized, (carefully), heather, tartar, dashes), day-old,, curried, gram, bagels, sprouts,, (1/2, (23, finish:, state,, etc), m&amp;m's,, ribbons, shredded), 55g, resist, margarine, toast,, spinach, half,, pim's, herbs., pan-frying, fusili,, kisses,, grapes, using*, ham, pumpkins, 135, aniseed,, notch, (scraped, meltable, (red, 14), see, cellophane, pie,, alternately,, stores.), torn, salsa,, icing:, curry",Annie Smock
190,37,FEMALE,11206,18661,baker,de,"slightly, ""beans, frisee, buttermilk,, notch, (real), fourths, (garbanzo, cut,, stick,, rice,, crimini, yellow,, sliced, cold,, 2-1/2, eggplants, mozarella, taste), picante, berger), chicken,, lemons, (240g), wine:, maraschino, non-alkaline/non-dutched, pecorino, rounds, shoyu), oil, (salted, myer's, asparagus, overnight,, olive,, sprinkle, pizza, bouillon,, adjustments, sumac*, butter., (15, leftover, (thai, plums,, (medium, peppermint, diced, 4x.",Jennie Campbell
191,36,FEMALE,22193,67190,chef,en,"vitasoy, burner, dressings, 18, hearts,, water, wet, let, may, might, miso), browned, destemmed, orgnic, blood, heat), scissors, pimentoes,, watercress,, seed, kg, spray, bits, paste, vegetables., 355, do!), flakes)), frosting, 910, rolled, ripe,, fixings., lump, that., all-purpose), bacon,, pounds),, amounts, out, gray, berries),, hoisin, lacinato), big,, strings, alternative:, ml), 250, (feel",Amy Cornish
192,44,MALE,92335,35008,baker,in,"micro, best, rinsed), aniseed,, rolls, rubbed, dente, some, poounds, (i've, lean, fixins, what, grainy), 180, 20-lb., pancetta, steaks, quality, (50, dulse, skin-on, creamy, dehydrated, raz, (drained), butter,, jalapenos, brown), cheddar,, freeze, butter**, wedges,, swiss), pin, 355, on, romaine), /250, pico, kale),, thinly,, (11-ounce, (makes, amount, noodles, cider, canola, (ditto!), krusteaz",Donnie Adams
193,42,FEMALE,78521,23426,candy maker,en,"pasta), tenderized), pounds), dressing/marinade:, puffed, nero, intact, seen, oz/, (without, blackberries,, (120, broth), dip, croutons, stock), stuck, moisture, booze, (14-ounce), milled, (number, whole-grain, squares), 14-ounce, 2/3, works, crescent, bone-in, shortcakes:, (pecorino,, add, xantham, (as, main, degrees, olives., rose, espresso, everything, (scraped, stir, saffron, +, package), gems,, both, zucchini),, dried,, isn't",Elizabeth Kelley
194,42,MALE,10453,21109,chef,de,"loaf,, 1/3-inch, (corn, pounds),, 2-inch, sauce:, tiny-inch, jack,, nicely), salsa,, malted, pecorino, 5-, 60ml, arrowroot, skinless, parts,, raspberries, 2-3, (again,, smoke, topping:, pluots,, husk), 10), piping, isn't, necessary), 2.5-cm, hair, 4), crystaliized, golden., numi, tbsp, stemmed, muenster), 3-4, breast,, drizzle., cans), potatoes), honey, king, ex:, veg., seaweed,, (serrano), whites, bush's",William Gan
195,38,FEMALE,85364,31515,butcher,en,"raw, diced, (crusty),, rind,, haricots, chorizo), didn't, quartered), size, thick-cut, sumac, cooking., pluck, browned, picture, nuts, bran, crunchy, (brown, one, cilantro), (coriander), stellette, according, trini, nectar,, mascarpone, plump, skewered, flavorful,, (penne, rind, dente,, jasmine, mayacoba, cm), work), pea-like, lima, (opt.), larger, pumpkin/squash, ended, stuck, doughnuts, halves), containers, spread., marinated, flavorful",Barbara Koch
196,46,MALE,95076,45354,candy maker,el,"sure, greens, fusilli,, vinaigrette),, shells,, membranes, (turbinado), leaf, cracker), water., (bite-sized, (roma), (3/4, broccolini),, were, corkscrew, soy, short, less), harissa, make, pim's, pattypan, organic, raw, german, bee, tenderized), ~1/2, instant, splash, around), deveined, lot's, each,, (healthy, post), extra-virgin, sundried, 1/3c.-1/2c., (yukon, o.k., 12g, individual, sunchokes,, garlic,, cheese,, all-purpose, wine, peppercorns,",Matthew Lucero
197,39,MALE,90011,23851,sue chef,de,"coins, (mild, gold), glaze, stems,, less, orange-fleshed, stout, shelled, anaheim, glugs, barley, pitted,, chickpeas), things, glass, 10g, stone, thinned, olives,, cupcakes, (lots!), like,, itself,, rosewater,, pearl, squash, bark,, popular, 55, excess, other, (in, an, 8oz., pieces), russets), barbecue, chocolate:, counter., mostaciolli,, pimentos,, pre-cooked, hazelnuts,, base, 250, light, choice., 7-ounce, powder*",William Swinson
198,39,FEMALE,78577,24216,candy maker,gu,"crumbled, plumped, padano, (dark, charlotte, peaks, scharffen, cottage, muscavado),, napoletana, brisket, desire), grater, apricots,, 155g, nicely), too., work, against, raw,, blueberries,, 60ml, ones,, 150g, note, shaving, (plus, extras:, nice, tossed, fussy?, black, you'll, stemmed, new, popped, breasts, slices), sugar*, i.e., sweet,, (chuck, onions,, flavor, single, cran-raisins, tightly, ""beef, sheets), 35-ounce",Tracy Sampson
